repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
optimizer,C#,2017-09-13 07:49:36+00:00,2026-02-08 02:55:04+00:00,18015.0,1169.0,92,18015,47157.0,c#,3075,5.8585365853658535
CleanArchitecture,C#,2016-09-30 14:19:20+00:00,2026-02-07 23:36:03+00:00,17971.0,3058.0,26,17971,3551.0,c#,3423,5.250073035349109
osu,C#,2014-07-31 04:26:30+00:00,2026-02-08 05:02:06+00:00,17888.0,2609.0,1728,17888,201735.0,c#,4216,4.242884250474384
ContextMenuManager,C#,2020-10-15 06:27:04+00:00,2026-02-08 08:49:45+00:00,17859.0,785.0,163,17859,1843.0,c#,1947,9.172573189522343
runtime,C#,2019-09-24 23:36:39+00:00,2026-02-08 08:26:41+00:00,17541.0,5328.0,8397,17541,1053475.0,c#,2334,7.515424164524422
netch,C#,2019-06-25 09:55:30+00:00,2026-02-08 07:57:45+00:00,17398.0,2827.0,1,17398,11387.0,c#,2425,7.174432989690722
Bulk-Crap-Uninstaller,C#,2016-08-01 15:17:05+00:00,2026-02-08 08:37:56+00:00,17390.0,766.0,138,17390,10408.0,c#,3483,4.992822279643985
OpenRA,C#,2010-10-04 07:38:05+00:00,2026-02-08 07:58:50+00:00,16400.0,2856.0,1560,16400,350296.0,c#,5611,2.9228301550525755
Lean,C#,2014-11-28 04:20:19+00:00,2026-02-08 07:57:33+00:00,16316.0,4291.0,246,16316,583019.0,c#,4096,3.9833984375
MaterialDesignInXamlToolkit,C#,2015-02-07 23:30:48+00:00,2026-02-08 06:48:47+00:00,16024.0,3491.0,166,16024,78472.0,c#,4024,3.982107355864811
N_m3u8DL-CLI,C#,2019-04-18 13:43:49+00:00,2026-02-08 02:44:58+00:00,15788.0,2289.0,257,15788,6399.0,c#,2493,6.3329322101885275
AssetStudio,C#,2016-08-02 11:59:11+00:00,2026-02-07 16:29:58+00:00,15043.0,2864.0,184,15043,40176.0,c#,3482,4.3202182653647325
Jackett,C#,2015-10-29 16:23:19+00:00,2026-02-08 07:51:56+00:00,14866.0,1471.0,226,14866,43399.0,c#,3760,3.953723404255319
efcore,C#,2014-01-23 00:52:01+00:00,2026-02-07 20:43:26+00:00,14564.0,3359.0,2457,14564,217173.0,c#,4405,3.3062429057888765
duplicati,C#,2014-08-05 08:28:16+00:00,2026-02-08 07:40:13+00:00,14183.0,1029.0,713,14183,191478.0,c#,4210,3.3688836104513062
abp,C#,2016-12-03 22:56:24+00:00,2026-02-08 06:18:17+00:00,14140.0,3669.0,379,14140,2190649.0,c#,3359,4.20958618636499
Polly,C#,2013-05-05 04:40:04+00:00,2026-02-07 10:36:06+00:00,14119.0,1265.0,6,14119,53366.0,c#,4668,3.0246358183376176
YoutubeDownloader,C#,2018-11-16 11:30:50+00:00,2026-02-08 07:00:54+00:00,14115.0,1768.0,24,14115,1363.0,c#,2646,5.334467120181406
QuestPDF,C#,2021-01-04 22:47:16+00:00,2026-02-08 06:20:37+00:00,13788.0,753.0,247,13788,901689.0,c#,1866,7.389067524115756
Flow.Launcher,C#,2020-04-21 08:12:15+00:00,2026-02-08 08:57:43+00:00,13716.0,547.0,276,13716,97430.0,c#,2124,6.4576271186440675
winsw,C#,2010-02-03 02:49:39+00:00,2026-02-08 06:52:55+00:00,13685.0,1669.0,232,13685,3547.0,c#,5855,2.3373185311699403
FileConverter,C#,2015-04-06 10:15:53+00:00,2026-02-08 08:47:19+00:00,13537.0,847.0,288,13537,213007.0,c#,3966,3.413262733232476
EverythingToolbar,C#,2020-09-13 17:20:21+00:00,2026-02-08 07:57:48+00:00,13407.0,526.0,36,13407,26717.0,c#,1979,6.774633653360283
modular-monolith-with-ddd,C#,2019-08-23 00:12:03+00:00,2026-02-08 03:12:11+00:00,13341.0,2113.0,67,13341,8423.0,c#,2367,5.636248415716096
BBDown,C#,2020-07-26 11:43:28+00:00,2026-02-08 08:51:47+00:00,13308.0,1567.0,240,13308,18903.0,c#,2028,6.562130177514793
Sonarr,C#,2011-09-27 05:57:16+00:00,2026-02-08 08:50:06+00:00,13234.0,1740.0,92,13234,301001.0,c#,5253,2.5193222920236056
MonoGame,C#,2011-04-07 00:23:40+00:00,2026-02-08 08:31:50+00:00,13139.0,3037.0,726,13139,98379.0,c#,5427,2.4210429334807446
AspNetCore.Docs,C#,2014-12-19 17:38:02+00:00,2026-02-08 06:51:40+00:00,13063.0,24983.0,629,13063,864536.0,c#,4074,3.206431026018655
ArchiSteamFarm,C#,2015-10-25 05:12:33+00:00,2026-02-08 08:38:59+00:00,13039.0,1099.0,2,13039,238818.0,c#,3765,3.463213811420983
Radarr,C#,2016-12-25 11:38:26+00:00,2026-02-08 08:50:07+00:00,13015.0,1127.0,425,13015,315479.0,c#,3337,3.900209769253821
UnityCsReference,C#,2018-03-23 13:08:32+00:00,2026-02-08 08:50:38+00:00,12699.0,2548.0,17,12699,71743.0,c#,2884,4.403259361997226
csharplang,C#,2016-12-09 01:45:27+00:00,2026-02-08 03:00:37+00:00,12490.0,1064.0,273,12490,15520.0,c#,3354,3.723911747167561
better-genshin-impact,C#,2023-08-27 01:02:45+00:00,2026-02-08 08:42:13+00:00,12475.0,872.0,578,12475,366796.0,c#,902,13.830376940133037
Playnite,C#,2017-03-25 19:16:06+00:00,2026-02-08 07:34:24+00:00,12414.0,603.0,687,12414,72643.0,c#,3247,3.823221435170927
ImageGlass,C#,2012-12-30 16:13:14+00:00,2026-02-08 06:57:02+00:00,12189.0,668.0,244,12189,476401.0,c#,4793,2.5430836636761947
g-helper,C#,2023-02-10 23:11:28+00:00,2026-02-08 06:45:27+00:00,12151.0,440.0,128,12151,40876.0,c#,1099,11.05641492265696
PDFPatcher,C#,2021-12-24 12:30:42+00:00,2026-02-08 07:42:52+00:00,12127.0,1542.0,103,12127,65401.0,c#,1512,8.020502645502646
subtitleedit,C#,2014-02-03 08:17:41+00:00,2026-02-08 07:25:14+00:00,12098.0,1159.0,354,12098,476027.0,c#,4393,2.7539267015706805
aspnetboilerplate,C#,2013-08-18 20:45:08+00:00,2026-02-05 13:43:47+00:00,11997.0,3839.0,60,11997,65096.0,c#,4562,2.6297676457693995
MediatR,C#,2014-03-03 15:01:22+00:00,2026-02-08 08:43:45+00:00,11836.0,2197.0,7,11836,6063.0,c#,4365,2.711569301260023
garnet,C#,2023-08-21 21:54:58+00:00,2026-02-07 10:06:18+00:00,11730.0,633.0,41,11730,2198178.0,c#,907,12.932745314222712
mono,C#,2010-07-22 18:06:36+00:00,2026-02-07 12:33:39+00:00,11423.0,3825.0,2273,11423,579418.0,c#,5685,2.0093227792436235
BenchmarkDotNet,C#,2013-08-18 06:17:48+00:00,2026-02-07 01:31:20+00:00,11346.0,1042.0,199,11346,67461.0,c#,4562,2.487067075843928
LKY_OfficeTools,C#,2022-10-27 14:58:30+00:00,2026-02-08 08:18:55+00:00,11343.0,1036.0,3,11343,49445.0,c#,1205,9.413278008298755
Locale-Emulator,C#,2013-03-17 13:51:51+00:00,2026-02-07 06:07:26+00:00,11280.0,812.0,212,11280,1173.0,c#,4716,2.391857506361323
Newtonsoft.Json,C#,2012-02-18 07:30:28+00:00,2026-02-06 08:22:57+00:00,11259.0,3315.0,812,11259,27015.0,c#,5109,2.2037580739870815
choco,C#,2014-12-30 22:12:11+00:00,2026-02-08 07:32:52+00:00,11244.0,931.0,507,11244,45219.0,c#,4063,2.7674132414472066
spectre.console,C#,2020-07-21 09:59:20+00:00,2026-02-08 06:24:58+00:00,11153.0,633.0,311,11153,15398.0,c#,2033,5.485981308411215
Dependencies,C#,2017-06-25 15:00:10+00:00,2026-02-08 08:13:10+00:00,11137.0,899.0,139,11137,15341.0,c#,3155,3.5299524564183837
basic-computer-games,C#,2021-01-30 21:28:22+00:00,2026-02-08 05:50:05+00:00,11042.0,1339.0,4,11042,78440.0,c#,1840,6.001086956521739
Terminal.Gui,C#,2017-12-11 03:23:45+00:00,2026-02-07 21:39:05+00:00,10724.0,752.0,88,10724,124424.0,c#,2987,3.5902243053230665
orleans,C#,2014-12-19 14:32:50+00:00,2026-02-06 22:18:42+00:00,10712.0,2121.0,729,10712,71264.0,c#,4074,2.6293568973981345
eShopOnWeb,C#,2017-02-28 02:39:37+00:00,2026-02-07 09:07:06+00:00,10628.0,5930.0,20,10628,61146.0,c#,3273,3.2471738466238924
Captura,C#,2015-08-29 10:30:45+00:00,2026-02-08 06:19:14+00:00,10567.0,1965.0,120,10567,5730.0,c#,3821,2.765506411934049
mRemoteNG,C#,2010-01-06 15:53:17+00:00,2026-02-07 22:14:32+00:00,10554.0,1547.0,854,10554,268585.0,c#,5882,1.7942876572594355
EarTrumpet,C#,2015-07-11 08:43:37+00:00,2026-02-08 08:36:12+00:00,10548.0,558.0,100,10548,35556.0,c#,3870,2.7255813953488373
UniTask,C#,2019-05-19 16:09:55+00:00,2026-02-07 20:18:06+00:00,10484.0,966.0,23,10484,6131.0,c#,2462,4.258326563769293
practical-aspnetcore,C#,2016-07-27 08:23:40+00:00,2026-02-07 19:48:59+00:00,10346.0,1416.0,175,10346,45197.0,c#,3488,2.966169724770642
awesome-software-architecture,C#,2021-02-06 22:17:38+00:00,2026-02-07 10:26:43+00:00,10276.0,869.0,26,10276,3227.0,c#,1833,5.606110201854882
AutoMapper,C#,2010-02-06 15:17:58+00:00,2026-02-08 07:08:32+00:00,10213.0,2384.0,6,10213,127450.0,c#,5851,1.7455135874209537
CefSharp,C#,2010-12-03 15:23:23+00:00,2026-02-06 17:59:11+00:00,10204.0,2952.0,65,10204,290575.0,c#,5551,1.8382273464240677
DiscordChatExporter,C#,2017-07-12 17:18:19+00:00,2026-02-08 04:49:24+00:00,10149.0,895.0,22,10149,3608.0,c#,3138,3.234225621414914
MudBlazor,C#,2020-08-18 10:47:27+00:00,2026-02-08 08:06:59+00:00,10112.0,1589.0,1000,10112,44105.0,c#,2005,5.043391521197007
DotNetGuide,C#,2020-10-08 14:54:22+00:00,2026-02-08 07:12:25+00:00,10054.0,1432.0,13,10054,5670.0,c#,1954,5.145342886386898
eShop,C#,2023-10-18 23:00:45+00:00,2026-02-08 03:11:10+00:00,10033.0,3427.0,170,10033,25392.0,c#,849,11.817432273262662
Hangfire,C#,2013-08-06 09:43:04+00:00,2026-02-06 21:42:57+00:00,9997.0,1749.0,943,9997,39086.0,c#,4574,2.185614341932663
nopCommerce,C#,2014-04-09 05:47:50+00:00,2026-02-07 10:22:14+00:00,9970.0,5863.0,181,9970,1550988.0,c#,4328,2.303604436229205
Notepads,C#,2019-06-01 01:20:33+00:00,2026-02-08 04:52:46+00:00,9844.0,526.0,435,9844,40432.0,c#,2450,4.01795918367347
RunCat365,C#,2020-08-06 16:27:09+00:00,2026-02-08 08:50:21+00:00,9835.0,797.0,10,9835,1229.0,c#,2017,4.876053544868617
RestSharp,C#,2009-11-16 02:01:45+00:00,2026-02-07 00:28:08+00:00,9823.0,2326.0,36,9823,41611.0,c#,5934,1.655375800471857
uno,C#,2018-05-07 11:52:27+00:00,2026-02-08 01:16:08+00:00,9812.0,836.0,1489,9812,312256.0,c#,2839,3.456146530468475
Kavita,C#,2020-12-12 22:23:54+00:00,2026-02-08 04:53:57+00:00,9800.0,556.0,209,9800,333211.0,c#,1889,5.187930121757543
MahApps.Metro,C#,2011-10-16 04:16:10+00:00,2026-02-05 08:57:27+00:00,9766.0,2448.0,106,9766,121532.0,c#,5235,1.8655205348615091
Quasar,C#,2014-07-08 12:27:59+00:00,2026-02-08 03:16:08+00:00,9713.0,2647.0,138,9713,5205.0,c#,4238,2.291882963662105
ET,C#,2010-06-27 15:50:52+00:00,2026-02-06 18:37:20+00:00,9664.0,3235.0,86,9664,164606.0,c#,5710,1.6924693520140106
imewlconverter,C#,2012-04-12 04:03:25+00:00,2026-02-08 07:12:56+00:00,9663.0,695.0,79,9663,64902.0,c#,5056,1.9111946202531647
FluentValidation,C#,2009-12-20 19:17:03+00:00,2026-02-07 14:28:43+00:00,9621.0,1260.0,2,9621,20034.0,c#,5899,1.6309543990506865
Bogus,C#,2015-06-06 18:28:14+00:00,2026-02-06 05:01:54+00:00,9589.0,539.0,81,9589,6417.0,c#,3905,2.4555697823303455
FluentTerminal,C#,2018-01-21 09:45:11+00:00,2026-02-07 12:51:23+00:00,9571.0,453.0,254,9571,18893.0,c#,2945,3.2499151103565365
DriverStoreExplorer,C#,2016-06-15 04:03:33+00:00,2026-02-08 08:06:00+00:00,9484.0,498.0,31,9484,1989.0,c#,3531,2.6859246672330785
yarp,C#,2020-03-05 18:10:21+00:00,2026-02-08 07:18:31+00:00,9410.0,909.0,177,9410,23274.0,c#,2171,4.334408106863196
refit,C#,2013-07-22 20:11:57+00:00,2026-02-07 22:42:05+00:00,9391.0,776.0,201,9391,16056.0,c#,4589,2.0464153410329047
Humanizer,C#,2012-05-03 12:01:45+00:00,2026-02-08 02:59:18+00:00,9383.0,1016.0,191,9383,9392.0,c#,5034,1.8639253079062377
SignalR,C#,2011-07-22 03:52:19+00:00,2026-02-03 07:38:43+00:00,9366.0,2254.0,70,9366,44685.0,c#,5321,1.76019545198271
LiteDB,C#,2014-08-25 13:49:30+00:00,2026-02-07 02:15:02+00:00,9337.0,1320.0,746,9337,47000.0,c#,4190,2.228400954653938
machinelearning,C#,2018-05-03 16:20:42+00:00,2026-02-06 17:41:10+00:00,9323.0,1941.0,990,9323,101646.0,c#,2843,3.279282448118185
wpfui,C#,2021-07-24 23:09:19+00:00,2026-02-08 02:34:25+00:00,9135.0,931.0,405,9135,46588.0,c#,1665,5.486486486486487
StockSharp,C#,2014-12-08 07:53:44+00:00,2026-02-08 08:33:16+00:00,9111.0,2054.0,9,9111,1979223.0,c#,4085,2.2303549571603427
Windows-Auto-Night-Mode,C#,2018-11-17 21:19:37+00:00,2026-02-08 04:33:07+00:00,9096.0,292.0,75,9096,64432.0,c#,2645,3.4389413988657846
Unity3DTraining,C#,2016-04-25 14:37:08+00:00,2026-02-07 12:10:15+00:00,8828.0,2095.0,7,8828,753733.0,c#,3581,2.4652331750907566
WeiXinMPSDK,C#,2013-01-11 13:52:44+00:00,2026-02-07 05:20:25+00:00,8819.0,4376.0,248,8819,155791.0,c#,4781,1.8445931813428154
jynew,C#,2021-05-12 09:32:49+00:00,2026-02-06 22:19:11+00:00,8804.0,1850.0,42,8804,2879964.039999991,c#,1738,5.065592635212888
Ocelot,C#,2016-06-29 20:35:24+00:00,2026-02-06 08:13:57+00:00,8690.0,1690.0,61,8690,7867.0,c#,3516,2.4715585893060297
Il2CppDumper,C#,2016-12-30 18:29:45+00:00,2026-02-08 08:15:32+00:00,8595.0,1710.0,133,8595,1005.0,c#,3332,2.57953181272509
git-credential-manager,C#,2018-11-20 14:50:07+00:00,2026-02-08 05:35:48+00:00,8556.0,2613.0,150,8556,6844.0,c#,2642,3.238455715367146
AspNetCoreDiagnosticScenarios,C#,2018-10-10 05:59:35+00:00,2026-02-07 11:39:47+00:00,8507.0,786.0,27,8507,255.0,c#,2683,3.170704435333582
ReactiveUI,C#,2010-06-11 05:24:29+00:00,2026-02-07 23:08:05+00:00,8462.0,1148.0,69,8462,91918.0,c#,5727,1.4775624236074734
BiliBiliToolPro,C#,2021-12-08 14:57:45+00:00,2026-02-08 08:22:57+00:00,8373.0,1911.0,131,8373,12781.0,c#,1528,5.479712041884817
gitextensions,C#,2008-12-06 09:18:59+00:00,2026-02-07 01:49:46+00:00,8351.0,2182.0,615,8351,153711.0,c#,6278,1.3302007008601466
Bili.Uwp,C#,2021-05-30 00:52:25+00:00,2026-02-08 06:20:33+00:00,8278.0,493.0,199,8278,139918.0,c#,1721,4.809994189424753
blockchain,C#,2017-09-24 19:36:36+00:00,2026-02-08 07:49:08+00:00,8055.0,2811.0,133,8055,127.0,c#,3064,2.628916449086162
EntityComponentSystemSamples,C#,2018-03-17 08:56:44+00:00,2026-02-07 18:00:01+00:00,8043.0,1708.0,66,8043,691888.0,c#,2890,2.783044982698962
C-Sharp,C#,2016-07-29 06:04:43+00:00,2026-02-07 21:37:25+00:00,8031.0,1685.0,0,8031,2060.0,c#,3486,2.3037865748709123
OrchardCore,C#,2014-11-19 22:29:26+00:00,2026-02-08 03:50:34+00:00,8029.0,2550.0,921,8029,274974.0,c#,4104,1.956384015594542
NETworkManager,C#,2017-04-26 21:20:08+00:00,2026-02-08 06:04:15+00:00,8026.0,799.0,47,8026,128627.0,c#,3215,2.4964230171073094
MarkovJunior,C#,2022-06-01 12:27:02+00:00,2026-02-07 14:01:34+00:00,8020.0,341.0,9,8020,14942.0,c#,1353,5.927568366592757
ImageSharp,C#,2016-10-28 04:46:36+00:00,2026-02-08 08:29:07+00:00,7942.0,890.0,26,7942,134964.0,c#,3396,2.338633686690224
serilog,C#,2013-02-14 11:44:03+00:00,2026-02-06 21:51:38+00:00,7866.0,851.0,16,7866,76330.0,c#,4747,1.6570465557194016
ailab,C#,2018-07-23 22:40:54+00:00,2026-02-08 08:52:40+00:00,7854.0,1397.0,84,7854,103614.0,c#,2762,2.843591600289645
LibreHardwareMonitor,C#,2017-08-10 16:19:30+00:00,2026-02-08 08:04:12+00:00,7833.0,889.0,473,7833,10454.0,c#,3109,2.5194596333226116
SteamAchievementManager,C#,2017-11-08 02:25:16+00:00,2026-02-08 02:47:32+00:00,7727.0,776.0,271,7727,182.0,c#,3020,2.5586092715231787
MassTransit,C#,2010-07-16 13:21:43+00:00,2026-02-08 07:59:59+00:00,7667.0,1942.0,4,7667,54354.0,c#,5691,1.3472149007204357
Entitas,C#,2014-03-18 16:36:44+00:00,2026-02-06 16:47:10+00:00,7617.0,1127.0,102,7617,85683.0,c#,4350,1.7510344827586206
clean-code-dotnet,C#,2017-09-11 03:43:01+00:00,2026-02-07 17:51:33+00:00,7611.0,1144.0,46,7611,38226.0,c#,3078,2.47270955165692
elsa-core,C#,2018-10-01 19:43:12+00:00,2026-02-07 13:25:02+00:00,7608.0,1467.0,787,7608,97831.0,c#,2692,2.8261515601783063
xdm,C#,2018-02-25 13:09:15+00:00,2026-02-08 08:41:14+00:00,7582.0,1157.0,843,7582,304146.0,c#,2910,2.6054982817869417
Electron.NET,C#,2017-10-03 12:30:29+00:00,2026-02-07 06:52:14+00:00,7569.0,749.0,19,7569,8601.0,c#,3055,2.477577741407529
wpf,C#,2018-10-19 01:55:23+00:00,2026-02-07 09:10:32+00:00,7569.0,1264.0,1597,7569,68701.0,c#,2675,2.829532710280374
DnsServer,C#,2017-10-29 10:56:47+00:00,2026-02-08 01:51:11+00:00,7455.0,631.0,156,7455,7385.0,c#,3029,2.4612083195774184
stride,C#,2018-06-08 05:25:16+00:00,2026-02-07 12:53:25+00:00,7439.0,1078.0,732,7439,41429.0,c#,2808,2.6492165242165244
StabilityMatrix,C#,2023-06-13 05:20:38+00:00,2026-02-08 07:38:19+00:00,7431.0,514.0,211,7431,139809.0,c#,977,7.605936540429887
OFGB,C#,2024-04-30 11:50:14+00:00,2026-02-08 04:52:01+00:00,7415.0,249.0,8,7415,74.0,c#,654,11.337920489296636
btcpayserver,C#,2017-08-18 12:57:05+00:00,2026-02-08 05:22:05+00:00,7382.0,1914.0,75,7382,61319.0,c#,3101,2.3805224121251207
de4dot,C#,2011-09-20 01:50:28+00:00,2026-02-05 08:17:42+00:00,7338.0,2795.0,9,7338,5753.0,c#,5261,1.3947918646645125
N_m3u8DL-RE,C#,2022-05-25 12:28:40+00:00,2026-02-08 08:45:29+00:00,7336.0,751.0,391,7336,3612.0,c#,1360,5.394117647058824
UniRx,C#,2014-03-20 12:23:28+00:00,2026-02-05 12:50:03+00:00,7305.0,889.0,245,7305,8416.0,c#,4348,1.6800827966881324
BepInEx,C#,2018-02-11 00:26:15+00:00,2026-02-08 08:14:42+00:00,7297.0,789.0,365,7297,4452.0,c#,2925,2.494700854700855
LenovoLegionToolkit,C#,2021-10-19 08:59:53+00:00,2026-02-07 14:21:44+00:00,7270.0,348.0,28,7270,21070.0,c#,1578,4.607097591888467
NSwag,C#,2015-09-02 19:11:57+00:00,2026-02-07 06:40:48+00:00,7269.0,1346.0,2024,7269,66512.0,c#,3817,1.904375163741158
Nancy,C#,2010-06-24 19:35:22+00:00,2026-02-07 02:15:12+00:00,7123.0,1451.0,218,7123,45465.0,c#,5713,1.24680553124453
PixiEditor,C#,2018-10-09 19:11:51+00:00,2026-02-08 05:30:12+00:00,7121.0,278.0,203,7121,153204.0,c#,2684,2.653129657228018
reactive,C#,2013-09-03 22:33:51+00:00,2026-02-06 08:11:16+00:00,7111.0,783.0,178,7111,46203.0,c#,4546,1.564232292124945
UIEffect,C#,2017-02-27 13:49:29+00:00,2026-02-07 22:53:37+00:00,7090.0,901.0,13,7090,40956.0,c#,3273,2.166208371524595
CAP,C#,2016-12-14 09:40:20+00:00,2026-02-07 21:03:10+00:00,7053.0,1322.0,12,7053,14096.0,c#,3348,2.10663082437276
ShadowsocksR-Windows,C#,2018-04-19 04:53:38+00:00,2026-02-07 15:15:26+00:00,7017.0,1138.0,13,7017,15582.0,c#,2858,2.4552134359692093
language-ext,C#,2014-11-16 23:49:58+00:00,2026-02-06 08:02:15+00:00,7015.0,451.0,11,7015,25622.0,c#,4107,1.7080594107621134
quartznet,C#,2010-12-30 16:29:27+00:00,2026-02-06 08:48:07+00:00,6996.0,1729.0,138,6996,31908.0,c#,5524,1.2664735698769007
HandyControl,C#,2018-05-22 05:04:19+00:00,2026-02-07 11:02:34+00:00,6937.0,1131.0,312,6937,53495.0,c#,2825,2.455575221238938
AssetRipper,C#,2021-07-12 03:52:18+00:00,2026-02-08 08:57:27+00:00,6864.0,814.0,109,6864,452031.0,c#,1678,4.090584028605483
sharpkeys,C#,2017-04-12 15:33:02+00:00,2026-02-07 14:24:13+00:00,6805.0,436.0,18,6805,179.0,c#,3229,2.1074636110250853
EquinoxProject,C#,2016-12-14 04:36:58+00:00,2026-02-07 09:09:15+00:00,6766.0,1656.0,3,6766,1777.0,c#,3349,2.020304568527919
Prism,C#,2015-02-25 20:54:32+00:00,2026-02-07 17:11:32+00:00,6721.0,1645.0,41,6721,30672.0,c#,4006,1.6777333999001498
MailKit,C#,2013-12-07 04:07:06+00:00,2026-02-06 04:35:22+00:00,6715.0,863.0,15,6715,25733.0,c#,4452,1.5083108715184186
GameFramework,C#,2017-02-26 06:17:27+00:00,2026-02-06 20:48:10+00:00,6654.0,1555.0,11,6654,6767.0,c#,3274,2.032376298106292
ZyperWinOptimize,C#,2025-08-05 01:46:41+00:00,2026-02-08 07:58:24+00:00,6621.0,405.0,51,6621,27468.0,c#,193,34.30569948186528
FlaxEngine,C#,2020-12-09 15:02:33+00:00,2026-02-08 06:05:03+00:00,6606.0,651.0,768,6606,67349.0,c#,1892,3.4915433403805496
MessagePack-CSharp,C#,2017-02-13 00:58:41+00:00,2026-02-08 04:18:33+00:00,6601.0,755.0,137,6601,12766.0,c#,3288,2.007603406326034
FASTER,C#,2018-08-02 06:38:41+00:00,2026-02-08 07:55:04+00:00,6600.0,593.0,36,6600,9345.0,c#,2752,2.3982558139534884
FlyOOBE,C#,2024-10-19 22:03:51+00:00,2026-02-08 08:24:27+00:00,6595.0,368.0,112,6595,2545.0,c#,482,13.682572614107883
NLog,C#,2012-09-12 13:49:29+00:00,2026-02-07 21:39:50+00:00,6535.0,1386.0,44,6535,118677.0,c#,4902,1.3331293349653204
ViVe,C#,2019-09-19 18:34:38+00:00,2026-02-08 00:13:38+00:00,6529.0,347.0,10,6529,503.0,c#,2339,2.791363830696879
ToastFish,C#,2021-05-03 08:38:08+00:00,2026-02-06 09:53:20+00:00,6416.0,497.0,119,6416,51535.0,c#,1747,3.6725815684029763
ScottPlot,C#,2018-01-04 03:34:45+00:00,2026-02-08 07:32:35+00:00,6397.0,979.0,251,6397,142516.0,c#,2963,2.1589605129935876
downkyicore,C#,2023-11-25 14:00:58+00:00,2026-02-08 06:09:13+00:00,6355.0,458.0,113,6355,12344.0,c#,811,7.836004932182491
moq,C#,2012-03-11 21:09:02+00:00,2026-02-07 21:35:01+00:00,6348.0,842.0,26,6348,23100.0,c#,5087,1.2478867701985452
openhardwaremonitor,C#,2015-08-23 21:32:54+00:00,2026-02-06 14:32:04+00:00,6338.0,1309.0,1088,6338,2290.0,c#,3827,1.6561275150248236
Harmony,C#,2017-01-04 09:43:16+00:00,2026-02-08 08:45:53+00:00,6317.0,567.0,15,6317,18445.0,c#,3327,1.898707544334235
Borderless-Gaming,C#,2014-01-11 08:02:50+00:00,2026-02-08 08:30:20+00:00,6295.0,585.0,10,6295,6906.0,c#,4416,1.4254981884057971
dotnet-starter-kit,C#,2021-08-20 06:43:02+00:00,2026-02-06 07:18:45+00:00,6288.0,1902.0,26,6288,8189.0,c#,1638,3.838827838827839
SyncTrayzor,C#,2015-02-08 17:08:40+00:00,2026-02-08 06:15:32+00:00,6181.0,433.0,165,6181,15692.0,c#,4023,1.5364156102411135
dlss-swapper,C#,2021-08-07 00:33:57+00:00,2026-02-08 06:53:26+00:00,6178.0,181.0,123,6178,13641.0,c#,1652,3.7397094430992737
ant-design-blazor,C#,2019-11-26 05:25:02+00:00,2026-02-06 15:44:34+00:00,6152.0,1150.0,321,6152,89097.0,c#,2272,2.7077464788732395
C-Sharp-Algorithms,C#,2015-05-14 11:56:48+00:00,2026-02-07 02:15:11+00:00,6149.0,1413.0,39,6149,3437.0,c#,3928,1.565427698574338
StackExchange.Redis,C#,2014-03-14 14:09:26+00:00,2026-02-08 06:55:14+00:00,6140.0,1553.0,304,6140,29516.0,c#,4354,1.4101975195222785
npoi,C#,2013-01-02 00:59:05+00:00,2026-02-06 21:41:30+00:00,6134.0,1485.0,71,6134,140033.0,c#,4791,1.2803172615320393
Masuit.Tools,C#,2017-03-02 07:02:07+00:00,2026-02-07 23:08:29+00:00,6117.0,1296.0,0,6117,11824.0,c#,3270,1.8706422018348623
WindowsCommunityToolkit,C#,2016-06-17 21:29:46+00:00,2026-02-05 17:38:06+00:00,6087.0,1378.0,314,6087,309497.0,c#,3528,1.7253401360544218
NAudio,C#,2015-02-15 15:08:03+00:00,2026-02-06 11:48:37+00:00,6084.0,1125.0,521,6084,10878.0,c#,4016,1.5149402390438247
stateless,C#,2014-08-15 19:57:39+00:00,2026-02-08 03:19:10+00:00,6083.0,793.0,80,6083,8040.0,c#,4200,1.4483333333333333
VFSForGit,C#,2017-01-25 21:10:29+00:00,2026-02-07 22:25:50+00:00,6080.0,461.0,307,6080,8789.0,c#,3306,1.839080459770115
MixedRealityToolkit-Unity,C#,2016-01-28 18:54:58+00:00,2026-01-29 09:44:07+00:00,6066.0,2105.0,4,6066,1919939.0,c#,3669,1.6533115290269829
websocket-sharp,C#,2010-10-18 12:51:34+00:00,2026-02-07 08:31:53+00:00,6047.0,1690.0,560,6047,17962.0,c#,5597,1.0804002144005718
Mirror,C#,2018-07-20 18:37:41+00:00,2026-02-07 15:14:53+00:00,6039.0,846.0,57,6039,417117.0,c#,2765,2.1840867992766726
Prowlarr,C#,2020-10-18 04:26:27+00:00,2026-02-08 08:56:41+00:00,6002.0,285.0,92,6002,276725.0,c#,1945,3.08586118251928
open-project-1,C#,2020-08-10 13:58:34+00:00,2026-02-07 19:49:09+00:00,6001.0,2057.0,61,6001,2879964.039999991,c#,2013,2.981122702434178
graphql-dotnet,C#,2015-07-06 16:47:15+00:00,2026-02-03 09:58:05+00:00,5984.0,930.0,114,5984,16413.0,c#,3875,1.544258064516129
nvidiaProfileInspector,C#,2016-03-26 18:53:58+00:00,2026-02-08 06:45:23+00:00,5930.0,334.0,200,5930,800.0,c#,3611,1.6422043755192468
azure-sdk-for-net,C#,2011-12-06 23:32:47+00:00,2026-02-07 20:18:58+00:00,5930.0,5111.0,1208,5930,2879964.039999991,c#,5183,1.1441250241173067
