repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
tracker,PHP,2014-01-17 10:27:18+00:00,2026-02-14 07:17:26+00:00,2936,602,199,2936,1184,php,4426,0.6633529145955717
commonmark,PHP,2014-09-07 19:37:12+00:00,2026-02-15 11:54:56+00:00,2931,206,27,2931,6465,php,4192,0.6991889312977099
sanctum,PHP,2020-01-08 15:53:34+00:00,2026-02-13 20:51:54+00:00,2926,314,0,2926,409,php,2244,1.303921568627451
monolog-bundle,PHP,2011-10-25 05:25:55+00:00,2026-02-04 11:36:35+00:00,2924,240,50,2924,1141,php,5241,0.5579087960312917
reflection,PHP,2018-06-13 17:38:11+00:00,2026-02-10 05:17:48+00:00,2916,18,0,2916,552,php,2818,1.034776437189496
alfred-github-workflow,PHP,2013-01-16 11:00:41+00:00,2026-02-13 09:16:29+00:00,2916,146,12,2916,734,php,4792,0.6085141903171953
laravel-gitscrum,PHP,2016-11-18 17:34:36+00:00,2026-02-15 07:57:06+00:00,2913,719,61,2913,14481,php,3390,0.8592920353982301
thinkphp,PHP,2011-10-08 03:25:03+00:00,2026-02-06 09:20:01+00:00,2906,1490,306,2906,9433,php,5258,0.5526816279954355
slugify,PHP,2012-03-23 18:57:44+00:00,2026-02-15 11:36:15+00:00,2904,248,31,2904,792,php,5090,0.5705304518664047
nw.js,JavaScript,2012-01-04 06:21:10+00:00,2026-02-16 08:26:53+00:00,41627,3871,956,41627,134496,javascript,5170,8.05164410058027
yarn,JavaScript,2016-01-19 17:39:16+00:00,2026-02-16 07:14:11+00:00,41544,2733,2061,41544,119843,javascript,3694,11.246345425013535
bruno,JavaScript,2022-09-27 20:51:45+00:00,2026-02-16 10:51:44+00:00,40885,2113,1715,40885,41625,javascript,1250,32.708
puter,JavaScript,2024-03-03 01:44:32+00:00,2026-02-16 10:33:25+00:00,39465,3482,192,39465,34773,javascript,728,54.21016483516483
materialize,JavaScript,2014-09-12 19:35:38+00:00,2026-02-14 12:46:14+00:00,39159,4663,791,39159,165461,javascript,4187,9.352519703845235
Awesome-Design-Tools,JavaScript,2019-02-12 13:55:30+00:00,2026-02-16 09:42:37+00:00,39025,2191,113,39025,19220,javascript,2574,15.161227661227661
preact,JavaScript,2015-09-11 02:40:18+00:00,2026-02-16 10:51:46+00:00,38379,2029,152,38379,18726,javascript,3824,10.036349372384937
tesseract.js,JavaScript,2015-06-24 02:49:52+00:00,2026-02-16 03:55:21+00:00,37851,2359,41,37851,109589,javascript,3903,9.69792467332821
wtfjs,JavaScript,2017-07-14 15:42:12+00:00,2026-02-16 09:12:21+00:00,37693,2679,45,37693,1501,javascript,3152,11.958439086294415
drawdb,JavaScript,2023-07-16 17:09:20+00:00,2026-02-16 10:40:42+00:00,36606,2849,179,36606,6259,javascript,959,38.17101147028154
carbon,JavaScript,2017-06-16 02:50:28+00:00,2026-02-15 04:59:06+00:00,35891,1971,79,35891,21055,javascript,3180,11.286477987421383
react-bits,JavaScript,2024-08-06 06:54:54+00:00,2026-02-16 10:50:55+00:00,35823,1584,5,35823,61903,javascript,572,62.62762237762238
BMAD-METHOD,JavaScript,2025-04-13 14:54:25+00:00,2026-02-16 10:54:54+00:00,35756,4476,95,35756,33863,javascript,322,111.04347826086956
koa,JavaScript,2013-07-20 18:53:45+00:00,2026-02-15 03:12:50+00:00,35729,3214,25,35729,4409,javascript,4606,7.757056013894919
fastify,JavaScript,2016-09-28 19:10:14+00:00,2026-02-16 08:35:02+00:00,35633,2582,108,35633,9560,javascript,3440,10.35843023255814
awesome-react-native,JavaScript,2015-03-26 19:58:06+00:00,2026-02-16 05:46:04+00:00,35600,4026,103,35600,5250,javascript,3992,8.917835671342685
husky,JavaScript,2014-06-23 12:14:21+00:00,2026-02-16 08:19:55+00:00,34770,1080,102,34770,4617,javascript,4269,8.14476458186929
clipboard.js,JavaScript,2015-09-18 23:04:55+00:00,2026-02-16 02:25:27+00:00,34183,3931,15,34183,3631,javascript,3816,8.957809224318659
CyberChef,JavaScript,2016-11-28 10:34:07+00:00,2026-02-16 07:20:11+00:00,34051,3840,561,34051,124796,javascript,3380,10.074260355029585
react-beautiful-dnd,JavaScript,2017-08-09 03:37:15+00:00,2026-02-15 10:41:05+00:00,34047,2734,644,34047,14804,javascript,3126,10.8915547024952
AnotherRedisDesktopManager,JavaScript,2019-01-08 06:01:56+00:00,2026-02-16 04:56:28+00:00,33931,2698,174,33931,5533,javascript,2609,13.005366040628592
gulp,JavaScript,2013-07-04 05:26:06+00:00,2026-02-16 08:14:25+00:00,33020,4185,34,33020,1117,javascript,4623,7.142548128920614
netron,JavaScript,2010-12-26 12:53:43+00:00,2026-02-16 06:37:32+00:00,32401,3073,19,32401,86825,javascript,5544,5.84433621933622
sharp,JavaScript,2013-08-19 20:24:24+00:00,2026-02-16 09:30:58+00:00,31908,1386,119,31908,59942,javascript,4576,6.9729020979020975
jsPDF,JavaScript,2009-12-06 14:56:32+00:00,2026-02-16 02:21:58+00:00,31115,4802,113,31115,138787,javascript,5929,5.24793388429752
Sortable,JavaScript,2013-12-19 10:10:13+00:00,2026-02-15 11:01:11+00:00,31009,3747,516,31009,2774,javascript,4455,6.9604938271604935
weekly,JavaScript,2017-03-20 06:10:04+00:00,2026-02-16 09:43:19+00:00,30848,3282,3,30848,8812,javascript,3268,9.439412484700123
webtorrent,JavaScript,2013-10-15 08:16:40+00:00,2026-02-16 08:48:46+00:00,30772,2785,83,30772,48045,javascript,4520,6.807964601769911
AI-Expert-Roadmap,JavaScript,2020-10-24 21:49:40+00:00,2026-02-16 09:17:04+00:00,30737,2568,18,30737,414,javascript,1953,15.738351254480287
particles.js,JavaScript,2014-09-06 14:29:47+00:00,2026-02-15 21:04:30+00:00,30376,4846,366,30376,158,javascript,4194,7.2427277062470194
plyr,JavaScript,2015-02-14 11:33:07+00:00,2026-02-15 17:22:15+00:00,29590,3124,926,29590,66324,javascript,4033,7.336969997520456
project-guidelines,JavaScript,2017-06-30 10:17:55+00:00,2026-02-16 09:37:41+00:00,29529,3184,16,29529,507,javascript,3166,9.32691092861655
standard,JavaScript,2015-01-27 01:23:31+00:00,2026-02-15 22:12:47+00:00,29427,2314,128,29427,3752,javascript,4051,7.264132313009133
immer,JavaScript,2017-12-29 12:25:47+00:00,2026-02-15 11:01:35+00:00,28882,865,46,28882,6800,javascript,2984,9.678954423592494
awesome-vscode,JavaScript,2016-02-07 23:02:45+00:00,2026-02-16 09:43:59+00:00,28515,1357,76,28515,10521,javascript,3674,7.761295590636908
the-super-tiny-compiler,JavaScript,2016-03-11 04:19:18+00:00,2026-02-16 04:09:05+00:00,28475,2880,17,28475,41,javascript,3642,7.8185063152114225
homepage,JavaScript,2022-08-24 07:29:42+00:00,2026-02-16 08:23:07+00:00,28421,1792,1,28421,26241,javascript,1285,22.11750972762646
nginxconfig.io,JavaScript,2018-01-05 14:21:14+00:00,2026-02-15 19:53:51+00:00,28319,2075,69,28319,9520,javascript,2977,9.512596573731946
async,JavaScript,2010-06-01 21:01:30+00:00,2026-02-15 15:16:53+00:00,28198,2387,24,28198,8235,javascript,5751,4.903147278734133
backbone,JavaScript,2010-09-30 19:41:28+00:00,2026-02-14 04:30:34+00:00,28114,5333,62,28114,27619,javascript,5630,4.99360568383659
aos,JavaScript,2015-07-09 17:49:00+00:00,2026-02-16 10:04:25+00:00,28048,2648,371,28048,1465,javascript,3887,7.215847697453048
commander.js,JavaScript,2011-08-14 21:33:58+00:00,2026-02-16 10:10:55+00:00,27936,1740,9,27936,3828,javascript,5312,5.259036144578313
Clash-for-Windows_Chinese,JavaScript,2021-04-19 08:13:23+00:00,2026-02-16 09:01:46+00:00,27695,3201,1,27695,86688,javascript,1777,15.585256049521666
Daily-Interview-Question,JavaScript,2019-01-19 10:49:00+00:00,2026-02-16 00:55:25+00:00,27507,3265,266,27507,199,javascript,2598,10.587759815242494
mongoose,JavaScript,2010-04-06 21:39:05+00:00,2026-02-16 10:30:43+00:00,27449,3963,194,27449,149310,javascript,5807,4.726881350094713
codemirror5,JavaScript,2011-01-14 13:44:03+00:00,2026-02-15 16:05:57+00:00,27229,4967,437,27229,19358,javascript,5525,4.928325791855204
ace,JavaScript,2010-10-27 10:43:36+00:00,2026-02-15 13:59:20+00:00,27127,5279,135,27127,44284,javascript,5604,4.840649536045682
react-virtualized,JavaScript,2015-11-03 00:48:07+00:00,2026-02-14 20:09:11+00:00,27077,3048,0,27077,48767,javascript,3771,7.180323521612304
eslint,JavaScript,2013-06-29 23:59:48+00:00,2026-02-16 09:47:51+00:00,26898,4905,95,26898,51889,javascript,4627,5.8132699373244
nodemon,JavaScript,2010-10-03 12:50:52+00:00,2026-02-15 03:44:32+00:00,26692,1745,10,26692,2904,javascript,5628,4.74271499644634
nanoid,JavaScript,2017-08-05 05:24:35+00:00,2026-02-16 03:28:02+00:00,26605,833,3,26605,5214,javascript,3130,8.5
nprogress,JavaScript,2013-08-20 13:58:02+00:00,2026-02-13 12:15:05+00:00,26438,1797,134,26438,722,javascript,4576,5.777534965034965
fe-interview,JavaScript,2019-04-17 03:05:58+00:00,2026-02-15 04:26:10+00:00,26241,3267,6259,26241,8068,javascript,2510,10.454581673306773
rollup,JavaScript,2015-05-14 22:26:28+00:00,2026-02-16 07:46:36+00:00,26229,1680,598,26229,33672,javascript,3943,6.652041592695917
fetch,JavaScript,2014-10-13 00:26:19+00:00,2026-02-16 05:16:26+00:00,26159,2831,21,26159,581,javascript,4157,6.292759201347125
koodo-reader,JavaScript,2020-03-05 02:18:30+00:00,2026-02-16 09:42:39+00:00,26044,1932,606,26044,83063,javascript,2187,11.908550525834476
vimium,JavaScript,2009-09-20 07:08:19+00:00,2026-02-16 08:54:50+00:00,26035,2558,1204,26035,6749,javascript,6006,4.334831834831835
feather,JavaScript,2014-05-28 19:49:55+00:00,2026-02-16 01:44:48+00:00,25814,1286,508,25814,16149,javascript,4294,6.011644154634373
localForage,JavaScript,2013-10-31 00:10:06+00:00,2026-02-16 02:37:42+00:00,25751,1294,249,25751,4858,javascript,4504,5.717362344582593
Modernizr,JavaScript,2009-09-25 20:13:23+00:00,2026-02-16 05:11:34+00:00,25679,2953,192,25679,19666,javascript,6000,4.279833333333333
request,JavaScript,2011-01-23 01:25:14+00:00,2026-02-15 19:26:48+00:00,25601,3165,141,25601,2290,javascript,5516,4.641225525743292
NeoPass,JavaScript,2024-11-15 07:41:53+00:00,2026-02-16 05:53:08+00:00,25563,94,0,25563,2169,javascript,471,54.27388535031847
claude-task-master,JavaScript,2025-03-04 18:54:54+00:00,2026-02-16 05:01:17+00:00,25464,2428,156,25464,29115,javascript,361,70.53739612188366
core-js,JavaScript,2013-07-17 16:32:27+00:00,2026-02-16 10:01:28+00:00,25418,1693,36,25418,83319,javascript,4610,5.513665943600867
howler.js,JavaScript,2013-01-28 16:47:12+00:00,2026-02-16 06:16:08+00:00,25172,2276,413,25172,32239,javascript,4780,5.266108786610879
PhotoSwipe,JavaScript,2011-04-07 05:46:29+00:00,2026-02-16 02:11:17+00:00,25072,3300,162,25072,30495,javascript,5442,4.607129731716281
kuboard-press,JavaScript,2019-07-24 16:45:29+00:00,2026-02-16 04:45:38+00:00,24837,1599,510,24837,204738,javascript,2412,10.29726368159204
highlight.js,JavaScript,2011-01-01 23:47:21+00:00,2026-02-16 09:10:00+00:00,24829,3722,198,24829,15446,javascript,5537,4.484197218710493
nylas-mail,JavaScript,2014-10-16 18:29:12+00:00,2026-02-15 01:39:40+00:00,24798,1363,1003,24798,87026,javascript,4153,5.971105225138454
javascript-testing-best-practices,JavaScript,2019-07-04 11:08:12+00:00,2026-02-16 01:47:57+00:00,24582,2102,70,24582,10417,javascript,2432,10.107730263157896
simple-icons,JavaScript,2012-11-16 11:09:13+00:00,2026-02-16 11:00:39+00:00,24464,3046,696,24464,68156,javascript,4853,5.041005563568927
pkg,JavaScript,2016-08-08 19:41:59+00:00,2026-02-15 13:24:21+00:00,24420,1061,0,24420,41320,javascript,3491,6.995130335147522
hammer.js,JavaScript,2012-03-02 12:58:28+00:00,2026-02-15 14:02:10+00:00,24386,2595,318,24386,10186,javascript,5112,4.770344287949921
winston,JavaScript,2010-12-29 18:49:51+00:00,2026-02-16 09:42:21+00:00,24361,1847,520,24361,4365,javascript,5540,4.3972924187725635
ramda,JavaScript,2013-06-21 20:32:35+00:00,2026-02-13 20:18:04+00:00,24102,1433,147,24102,8513,javascript,4635,5.2
GSAP,JavaScript,2012-09-21 18:03:25+00:00,2026-02-16 09:59:07+00:00,23839,1922,9,23839,14101,javascript,4908,4.857171964140179
mostly-adequate-guide,JavaScript,2015-05-06 01:44:15+00:00,2026-02-16 02:17:39+00:00,23827,1900,89,23827,5421,javascript,3952,6.029099190283401
pure,JavaScript,2013-04-22 16:16:39+00:00,2026-02-16 06:27:51+00:00,23761,2432,28,23761,8552,javascript,4696,5.0598381601362865
validator.js,JavaScript,2010-10-06 06:58:48+00:00,2026-02-15 10:56:07+00:00,23749,2429,370,23749,5518,javascript,5625,4.222044444444444
passport,JavaScript,2011-10-08 22:38:32+00:00,2026-02-16 09:12:01+00:00,23515,1246,393,23515,847,javascript,5257,4.473083507704014
p5.js,JavaScript,2013-02-26 03:14:47+00:00,2026-02-16 08:20:12+00:00,23439,3710,501,23439,116452,javascript,4751,4.933487686802779
heroicons,JavaScript,2020-02-24 14:16:00+00:00,2026-02-16 08:30:54+00:00,23337,1318,1,23337,2979,javascript,2197,10.622212107419209
semantic-release,JavaScript,2014-09-15 16:18:28+00:00,2026-02-16 07:30:47+00:00,23309,1796,379,23309,8537,javascript,4185,5.569653524492234
MagicMirror,JavaScript,2014-02-19 15:48:09+00:00,2026-02-16 08:31:40+00:00,23295,4522,13,23295,25934,javascript,4393,5.302754381971318
flv.js,JavaScript,2016-05-12 08:34:31+00:00,2026-02-16 09:08:08+00:00,23255,3363,449,23255,1672,javascript,3580,6.495810055865922
octotree,JavaScript,2014-05-09 18:15:20+00:00,2026-02-15 00:13:36+00:00,23146,1791,32,23146,82917,javascript,4313,5.366566195223742
chinese-programmer-wrong-pronunciation,JavaScript,2017-02-15 09:02:40+00:00,2026-02-15 14:13:15+00:00,23120,1601,138,23120,1095,javascript,3301,7.0039382005452895
CookLikeHOC,JavaScript,2024-04-10 15:01:12+00:00,2026-02-16 09:56:30+00:00,23106,2324,134,23106,205165,javascript,690,33.48695652173913
chalk,JavaScript,2013-08-03 00:20:12+00:00,2026-02-15 16:04:43+00:00,22963,912,5,22963,1067,javascript,4593,4.99956455475724
draft-js,JavaScript,2016-02-19 20:18:26+00:00,2026-02-16 02:11:34+00:00,22928,2607,954,22928,36831,javascript,3662,6.2610595303113055
mocha,JavaScript,2011-03-07 18:44:25+00:00,2026-02-15 03:10:55+00:00,22872,3063,228,22872,29879,javascript,5472,4.1798245614035086
sails,JavaScript,2012-03-18 19:46:15+00:00,2026-02-13 23:18:41+00:00,22848,1926,588,22848,13209,javascript,5095,4.484396467124632
js-cookie,JavaScript,2015-03-19 15:57:47+00:00,2026-02-16 02:23:35+00:00,22840,2064,3,22840,894,javascript,4000,5.71
vuepress,JavaScript,2018-04-05 16:58:38+00:00,2026-02-16 05:10:34+00:00,22808,4680,607,22808,14613,javascript,2887,7.900242466227918
stackedit,JavaScript,2013-03-24 13:46:06+00:00,2026-02-16 03:11:41+00:00,22795,2808,728,22795,37527,javascript,4725,4.824338624338624
node-red,JavaScript,2013-09-05 13:30:47+00:00,2026-02-16 08:16:35+00:00,22789,3799,495,22789,64784,javascript,4560,4.997587719298245
ws,JavaScript,2011-11-09 22:32:45+00:00,2026-02-15 21:04:46+00:00,22667,2513,5,22667,16874,javascript,5225,4.338181818181818
wepy,JavaScript,2016-11-14 08:06:56+00:00,2026-02-13 17:17:17+00:00,22658,3040,387,22658,9541,javascript,3394,6.675898644667059
autoprefixer,JavaScript,2013-03-14 05:04:51+00:00,2026-02-16 00:09:04+00:00,22650,1279,41,22650,8186,javascript,4735,4.783526927138332
scrollreveal,JavaScript,2014-01-16 17:37:20+00:00,2026-02-14 17:48:57+00:00,22530,2224,40,22530,1140,javascript,4427,5.08922520894511
redux-saga,JavaScript,2015-11-29 16:58:12+00:00,2026-02-14 11:08:49+00:00,22488,1948,45,22488,9308,javascript,3745,6.004806408544726
lowdb,JavaScript,2014-04-02 02:16:06+00:00,2026-02-16 10:18:29+00:00,22470,956,15,22470,1103,javascript,4351,5.164330039071478
svgo,JavaScript,2012-08-22 10:41:43+00:00,2026-02-15 10:33:08+00:00,22310,1435,261,22310,7427,javascript,4939,4.517108726462847
dragula,JavaScript,2015-04-13 21:35:38+00:00,2026-02-14 04:21:53+00:00,22195,1945,160,22195,1959,javascript,3974,5.585052843482637
v86,JavaScript,2013-11-06 00:12:12+00:00,2026-02-16 10:40:33+00:00,22185,1698,118,22185,16012,javascript,4498,4.932192085371276
cli,JavaScript,2018-12-01 19:55:18+00:00,2026-02-16 10:55:15+00:00,22161,830,13,22161,7251,javascript,2646,8.375283446712018
react-native-web,JavaScript,2015-06-09 19:25:38+00:00,2026-02-16 00:06:05+00:00,22113,1831,151,22113,95555,javascript,3917,5.645391881541997
FileSaver.js,JavaScript,2011-07-15 03:27:54+00:00,2026-02-15 19:26:00+00:00,22028,4350,214,22028,356,javascript,5343,4.122777465843159
localtunnel,JavaScript,2012-06-18 02:33:30+00:00,2026-02-16 07:30:29+00:00,22008,1544,165,22008,159,javascript,5004,4.398081534772182
pug,JavaScript,2010-06-23 01:05:42+00:00,2026-02-15 13:15:27+00:00,21847,1942,329,21847,14865,javascript,5730,3.812739965095986
react-motion,JavaScript,2015-06-11 07:38:23+00:00,2026-02-13 12:12:40+00:00,21736,1148,193,21736,5349,javascript,3916,5.550561797752809
tips,JavaScript,2015-07-15 07:24:48+00:00,2026-02-15 08:41:12+00:00,21694,1717,34,21694,421,javascript,3882,5.588356517259145
jsdom,JavaScript,2010-01-19 06:55:19+00:00,2026-02-15 22:32:52+00:00,21485,1766,423,21485,43942,javascript,5885,3.6508071367884454
parse-server,JavaScript,2016-01-28 18:29:14+00:00,2026-02-15 10:58:24+00:00,21353,4825,468,21353,98856,javascript,3684,5.79614549402823
yjs,JavaScript,2014-07-29 19:29:45+00:00,2026-02-16 03:36:31+00:00,21216,741,126,21216,73327,javascript,4232,5.013232514177694
joi,JavaScript,2012-09-16 16:38:06+00:00,2026-02-16 04:06:43+00:00,21201,1512,190,21201,10093,javascript,4914,4.314407814407814
whatsapp-web.js,JavaScript,2019-02-17 02:16:02+00:00,2026-02-16 10:41:06+00:00,21184,4858,57,21184,5816,javascript,2569,8.24601012066952
social-analyzer,JavaScript,2020-11-30 19:04:26+00:00,2026-02-16 07:59:51+00:00,21098,1958,33,21098,62763,javascript,1916,11.011482254697286
markdown-it,JavaScript,2014-12-19 22:54:53+00:00,2026-02-16 02:01:11+00:00,21040,1800,58,21040,3842,javascript,4089,5.145512350207875
dev-sidecar,JavaScript,2020-09-29 10:38:20+00:00,2026-02-16 09:43:11+00:00,21010,2587,38,21010,11023,javascript,1979,10.616472966144517
normalizr,JavaScript,2014-08-20 08:41:38+00:00,2026-02-08 17:47:54+00:00,20883,866,22,20883,2471,javascript,4211,4.959154595108051
ava,JavaScript,2014-11-18 17:20:26+00:00,2026-02-14 12:22:45+00:00,20858,1403,63,20858,14020,javascript,4121,5.061392865809269
wekan,JavaScript,2014-01-21 01:26:28+00:00,2026-02-16 05:14:23+00:00,20838,2950,686,20838,97903,javascript,4422,4.712347354138399
bluebird,JavaScript,2013-09-07 19:39:57+00:00,2026-02-16 02:11:06+00:00,20802,2326,127,20802,15445,javascript,4557,4.5648452929558925
eruda,JavaScript,2016-03-06 13:45:55+00:00,2026-02-16 06:58:21+00:00,20757,1348,67,20757,3581,javascript,3647,5.691527282698108
iCSS,JavaScript,2016-09-19 09:55:32+00:00,2026-02-16 10:17:13+00:00,20736,2072,245,20736,811,javascript,3450,6.010434782608695
github-chinese,JavaScript,2021-09-27 08:47:55+00:00,2026-02-16 10:44:49+00:00,20708,1141,40,20708,61802,javascript,1616,12.814356435643564
Vue.Draggable,JavaScript,2016-06-28 02:50:19+00:00,2026-02-14 13:25:19+00:00,20628,2878,287,20628,15158,javascript,3533,5.83866402490801
agent-skills,JavaScript,2025-12-08 19:10:06+00:00,2026-02-16 10:29:52+00:00,20470,1856,71,20470,9436,javascript,82,249.6341463414634
js-stack-from-scratch,JavaScript,2016-10-02 13:31:23+00:00,2026-02-14 12:51:44+00:00,20447,1973,49,20447,1808,javascript,3437,5.94908350305499
mpvue,JavaScript,2018-03-07 03:09:25+00:00,2026-02-16 07:34:54+00:00,20348,2039,466,20348,8393,javascript,2916,6.978052126200274
kit,JavaScript,2020-10-15 14:00:23+00:00,2026-02-16 05:45:37+00:00,20281,2208,1038,20281,32447,javascript,1963,10.331635252165054
dotenv,JavaScript,2013-07-05 18:25:05+00:00,2026-02-16 09:37:37+00:00,20277,926,7,20277,2031,javascript,4621,4.388011252975547
You-Dont-Need-jQuery,JavaScript,2015-11-21 16:02:26+00:00,2026-02-15 18:45:15+00:00,20229,1731,4,20229,727,javascript,3753,5.390087929656275
knex,JavaScript,2012-12-29 05:18:25+00:00,2026-02-16 01:56:52+00:00,20219,2186,706,20219,18628,javascript,4810,4.203534303534304
popmotion,JavaScript,2014-08-17 16:23:07+00:00,2026-02-16 10:27:27+00:00,20189,667,51,20189,50094,javascript,4214,4.790934978642619
FreeTube,JavaScript,2018-02-28 02:54:01+00:00,2026-02-16 08:31:51+00:00,20090,1324,308,20090,35632,javascript,2923,6.873075607252822
nightmare,JavaScript,2014-04-05 22:19:51+00:00,2026-02-15 11:24:28+00:00,20003,1075,203,20003,2538,javascript,4347,4.601564297216471
Fuse,JavaScript,2012-05-28 04:31:06+00:00,2026-02-16 10:24:26+00:00,19974,802,10,19974,9984,javascript,5025,3.974925373134328
trix,JavaScript,2013-08-01 22:21:30+00:00,2026-02-16 01:58:12+00:00,19907,1137,173,19907,7523,javascript,4594,4.333260774923813
enzyme,JavaScript,2015-11-10 21:45:38+00:00,2026-02-14 11:25:50+00:00,19888,1987,281,19888,7893,javascript,3763,5.285144831251661
KaTeX,JavaScript,2013-07-05 09:01:54+00:00,2026-02-15 22:05:36+00:00,19820,1281,446,19820,89098,javascript,4622,4.288186932064042
snapdrop,JavaScript,2015-12-18 15:44:18+00:00,2026-02-16 00:07:10+00:00,19686,1889,293,19686,3571,javascript,3726,5.28341384863124
Mock,JavaScript,2013-04-26 08:06:57+00:00,2026-02-14 10:30:01+00:00,19656,2652,342,19656,5409,javascript,4692,4.189258312020461
react-testing-library,JavaScript,2018-03-19 13:39:49+00:00,2026-02-16 10:39:58+00:00,19535,1152,74,19535,1670,javascript,2904,6.726928374655647
Recoil,JavaScript,2020-05-04 19:44:15+00:00,2026-02-15 10:46:34+00:00,19528,1220,322,19528,49827,javascript,2126,9.185324553151458
RxJS,JavaScript,2012-01-07 00:31:41+00:00,2026-02-15 14:09:41+00:00,19403,2076,286,19403,67978,javascript,5167,3.7551770853493323
snowpack,JavaScript,2019-02-26 15:45:38+00:00,2026-02-16 07:36:15+00:00,19385,911,387,19385,82221,javascript,2560,7.572265625
eleventy,JavaScript,2017-11-27 05:19:00+00:00,2026-02-16 11:00:02+00:00,19371,557,175,19371,5979,javascript,3016,6.422745358090186
mdx,JavaScript,2017-12-24 00:01:48+00:00,2026-02-16 04:08:25+00:00,19243,1182,20,19243,44604,javascript,2989,6.437939110070258
hyperapp,JavaScript,2017-01-20 05:20:21+00:00,2026-02-16 01:45:10+00:00,19217,778,14,19217,6946,javascript,3327,5.776074541629095
You-Dont-Need-Lodash-Underscore,JavaScript,2016-01-26 09:26:42+00:00,2026-02-15 10:58:29+00:00,19162,826,65,19162,637,javascript,3687,5.197179278546243
multipleWindow3dScene,JavaScript,2023-11-23 11:03:22+00:00,2026-02-16 09:53:15+00:00,19002,2942,40,19002,161,javascript,829,22.921592279855247
awesome-blockchain-cn,JavaScript,2017-03-12 06:02:46+00:00,2026-02-15 11:00:36+00:00,18995,3635,4,18995,228,javascript,3276,5.798229548229548
react-developer-roadmap,JavaScript,2018-06-16 13:40:50+00:00,2026-02-16 02:13:48+00:00,18978,2010,35,18978,15786,javascript,2815,6.741740674955595
vue-router,JavaScript,2013-12-11 19:37:46+00:00,2026-02-14 19:43:36+00:00,18943,5021,118,18943,13563,javascript,4462,4.245405647691618
decap-cms,JavaScript,2015-01-20 05:47:47+00:00,2026-02-15 23:50:52+00:00,18923,3110,600,18923,95644,javascript,4058,4.6631345490389355
gun,JavaScript,2014-07-31 15:52:10+00:00,2026-02-16 07:37:52+00:00,18901,1225,313,18901,32916,javascript,4231,4.467265421886079
mysql,JavaScript,2010-07-29 14:58:13+00:00,2026-02-16 03:48:22+00:00,18843,2527,172,18843,2682,javascript,5694,3.30927291886196
ZeroNet,JavaScript,2015-01-12 00:41:38+00:00,2026-02-16 06:21:37+00:00,18727,2294,779,18727,13772,javascript,4066,4.6057550418101325
framework7,JavaScript,2014-02-23 12:15:53+00:00,2026-02-14 15:19:10+00:00,18604,3215,240,18604,103102,javascript,4389,4.238778765094555
handlebars.js,JavaScript,2010-07-31 18:54:46+00:00,2026-02-16 10:08:18+00:00,18592,2046,115,18592,4082,javascript,5691,3.2669126691266914
browsh,JavaScript,2016-05-08 19:34:15+00:00,2026-02-16 08:01:35+00:00,18535,458,240,18535,7980,javascript,3583,5.173039352497907
draggable,JavaScript,2017-09-27 15:31:23+00:00,2026-02-13 14:27:41+00:00,18452,1112,164,18452,6070,javascript,3077,5.996750081247969
dropzone,JavaScript,2012-02-12 16:19:18+00:00,2026-02-16 02:17:02+00:00,18392,3275,151,18392,7103,javascript,5131,3.5844864548820894
vant-weapp,JavaScript,2017-01-23 07:05:54+00:00,2026-02-13 12:16:07+00:00,18339,3488,166,18339,22103,javascript,3324,5.5171480144404335
node-jsonwebtoken,JavaScript,2013-07-01 01:28:43+00:00,2026-02-15 02:35:22+00:00,18146,1264,185,18146,467,javascript,4626,3.922611327280588
cat-catch,JavaScript,2015-12-25 09:56:35+00:00,2026-02-16 07:32:39+00:00,18072,1573,542,18072,6250,javascript,3719,4.859370798601774
matter-js,JavaScript,2014-02-19 14:16:17+00:00,2026-02-16 08:59:09+00:00,18049,1990,279,18049,22865,javascript,4393,4.108581834737082
sweetalert2,JavaScript,2015-01-03 16:15:52+00:00,2026-02-15 21:47:57+00:00,18037,1643,8,18037,22137,javascript,4075,4.426257668711656
statsd,JavaScript,2010-12-30 00:09:50+00:00,2026-02-15 02:28:51+00:00,18004,1950,90,18004,841,javascript,5540,3.2498194945848375
emotion,JavaScript,2017-05-27 04:23:45+00:00,2026-02-14 11:23:30+00:00,17999,1134,368,17999,25292,javascript,3200,5.6246875
fks,JavaScript,2012-10-17 05:55:16+00:00,2026-02-13 12:10:57+00:00,17974,4547,16,17974,1778,javascript,4883,3.6809338521400776
screenity,JavaScript,2020-11-01 15:16:31+00:00,2026-02-16 09:57:53+00:00,17931,1441,14,17931,65593,javascript,1946,9.214285714285714
cleave.js,JavaScript,2016-05-18 12:45:03+00:00,2026-02-16 02:11:50+00:00,17917,1592,219,17917,3076,javascript,3574,5.013150531617236
mjml,JavaScript,2016-01-28 14:04:05+00:00,2026-02-15 13:24:06+00:00,17885,983,69,17885,11747,javascript,3685,4.853459972862958
classnames,JavaScript,2014-11-05 00:44:31+00:00,2026-02-13 12:15:37+00:00,17821,560,9,17821,1036,javascript,4134,4.310836961780358
lazysizes,JavaScript,2014-10-11 21:03:26+00:00,2026-02-15 14:12:17+00:00,17746,1716,209,17746,2904,javascript,4158,4.267917267917268
